Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GLE","Emissions from Livestock","417","Kyrgyzstan","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","1995","1995","3050","FAO TIER 1","kt","31.892","E","Estimated value",""
"GLE","Emissions from Livestock","417","Kyrgyzstan","5111","Stocks","F0960","Cattle, dairy","1996","1996","3050","FAO TIER 1","An","453100","E","Estimated value",""
"GLE","Emissions from Livestock","417","Kyrgyzstan","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","1996","1996","3050","FAO TIER 1","kt","30.8108","E","Estimated value",""
"GLE","Emissions from Livestock","417","Kyrgyzstan","5111","Stocks","F0960","Cattle, dairy","1997","1997","3050","FAO TIER 1","An","458040","E","Estimated value",""
"GLE","Emissions from Livestock","417","Kyrgyzstan","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","1997","1997","3050","FAO TIER 1","kt","31.1467","E","Estimated value",""
"GLE","Emissions from Livestock","417","Kyrgyzstan","5111","Stocks","F0960","Cattle, dairy","1998","1998","3050","FAO TIER 1","An","467900","E","Estimated value",""
"GLE","Emissions from Livestock","417","Kyrgyzstan","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","1998","1998","3050","FAO TIER 1","kt","31.8172","E","Estimated value",""
"GLE","Emissions from Livestock","417","Kyrgyzstan","5111","Stocks","F0960","Cattle, dairy","1999","1999","3050","FAO TIER 1","An","485700","E","Estimated value",""
"GLE","Emissions from Livestock","417","Kyrgyzstan","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","1999","1999","3050","FAO TIER 1","kt","33.0276","E","Estimated value",""
"GLE","Emissions from Livestock","417","Kyrgyzstan","5111","Stocks","F0960","Cattle, dairy","2000","2000","3050","FAO TIER 1","An","505000","E","Estimated value",""
"GLE","Emissions from Livestock","417","Kyrgyzstan","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2000","2000","3050","FAO TIER 1","kt","34.34","E","Estimated value",""
"GLE","Emissions from Livestock","417","Kyrgyzstan","5111","Stocks","F0960","Cattle, dairy","2001","2001","3050","FAO TIER 1","An","516700","E","Estimated value",""
"GLE","Emissions from Livestock","417","Kyrgyzstan","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2001","2001","3050","FAO TIER 1","kt","35.1356","E","Estimated value",""
"GLE","Emissions from Livestock","417","Kyrgyzstan","5111","Stocks","F0960","Cattle, dairy","2002","2002","3050","FAO TIER 1","An","527684","E","Estimated value",""
"GLE","Emissions from Livestock","417","Kyrgyzstan","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2002","2002","3050","FAO TIER 1","kt","35.8825","E","Estimated value",""
"GLE","Emissions from Livestock","417","Kyrgyzstan","5111","Stocks","F0960","Cattle, dairy","2003","2003","3050","FAO TIER 1","An","538449","E","Estimated value",""
"GLE","Emissions from Livestock","417","Kyrgyzstan","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2003","2003","3050","FAO TIER 1","kt","36.6145","E","Estimated value",""
"GLE","Emissions from Livestock","417","Kyrgyzstan","5111","Stocks","F0960","Cattle, dairy","2004","2004","3050","FAO TIER 1","An","524652","E","Estimated value",""
"GLE","Emissions from Livestock","417","Kyrgyzstan","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2004","2004","3050","FAO TIER 1","kt","35.6763","E","Estimated value",""
"GLE","Emissions from Livestock","417","Kyrgyzstan","5111","Stocks","F0960","Cattle, dairy","2005","2005","3050","FAO TIER 1","An","537962","E","Estimated value",""
"GLE","Emissions from Livestock","417","Kyrgyzstan","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2005","2005","3050","FAO TIER 1","kt","36.5814","E","Estimated value",""
"GLE","Emissions from Livestock","417","Kyrgyzstan","5111","Stocks","F0960","Cattle, dairy","2006","2006","3050","FAO TIER 1","An","562500","E","Estimated value",""
"GLE","Emissions from Livestock","417","Kyrgyzstan","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2006","2006","3050","FAO TIER 1","kt","38.25","E","Estimated value",""
"GLE","Emissions from Livestock","417","Kyrgyzstan","5111","Stocks","F0960","Cattle, dairy","2007","2007","3050","FAO TIER 1","An","584941","E","Estimated value",""
"GLE","Emissions from Livestock","417","Kyrgyzstan","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2007","2007","3050","FAO TIER 1","kt","39.776","E","Estimated value",""
"GLE","Emissions from Livestock","417","Kyrgyzstan","5111","Stocks","F0960","Cattle, dairy","2008","2008","3050","FAO TIER 1","An","607197","E","Estimated value",""
"GLE","Emissions from Livestock","417","Kyrgyzstan","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2008","2008","3050","FAO TIER 1","kt","41.2894","E","Estimated value",""
"GLE","Emissions from Livestock","417","Kyrgyzstan","5111","Stocks","F0960","Cattle, dairy","2009","2009","3050","FAO TIER 1","An","635600","E","Estimated value",""
"GLE","Emissions from Livestock","417","Kyrgyzstan","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2009","2009","3050","FAO TIER 1","kt","43.2208","E","Estimated value",""
"GLE","Emissions from Livestock","417","Kyrgyzstan","5111","Stocks","F0960","Cattle, dairy","2010","2010","3050","FAO TIER 1","An","664300","E","Estimated value",""
"GLE","Emissions from Livestock","417","Kyrgyzstan","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2010","2010","3050","FAO TIER 1","kt","45.1724","E","Estimated value",""
"GLE","Emissions from Livestock","417","Kyrgyzstan","5111","Stocks","F0960","Cattle, dairy","2011","2011","3050","FAO TIER 1","An","666500","E","Estimated value",""
"GLE","Emissions from Livestock","417","Kyrgyzstan","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2011","2011","3050","FAO TIER 1","kt","45.322","E","Estimated value",""
"GLE","Emissions from Livestock","417","Kyrgyzstan","5111","Stocks","F0960","Cattle, dairy","2012","2012","3050","FAO TIER 1","An","684200","E","Estimated value",""
"GLE","Emissions from Livestock","417","Kyrgyzstan","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2012","2012","3050","FAO TIER 1","kt","46.5256","E","Estimated value",""
"GLE","Emissions from Livestock","417","Kyrgyzstan","5111","Stocks","F0960","Cattle, dairy","2013","2013","3050","FAO TIER 1","An","718516","E","Estimated value",""
"GLE","Emissions from Livestock","417","Kyrgyzstan","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2013","2013","3050","FAO TIER 1","kt","48.8591","E","Estimated value",""
"GLE","Emissions from Livestock","417","Kyrgyzstan","5111","Stocks","F0960","Cattle, dairy","2014","2014","3050","FAO TIER 1","An","744336","E","Estimated value",""
"GLE","Emissions from Livestock","417","Kyrgyzstan","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2014","2014","3050","FAO TIER 1","kt","50.6148","E","Estimated value",""
"GLE","Emissions from Livestock","417","Kyrgyzstan","5111","Stocks","F0960","Cattle, dairy","2015","2015","3050","FAO TIER 1","An","725969","E","Estimated value",""
"GLE","Emissions from Livestock","417","Kyrgyzstan","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2015","2015","3050","FAO TIER 1","kt","49.3659","E","Estimated value",""
"GLE","Emissions from Livestock","417","Kyrgyzstan","5111","Stocks","F0960","Cattle, dairy","2016","2016","3050","FAO TIER 1","An","757203","E","Estimated value",""
"GLE","Emissions from Livestock","417","Kyrgyzstan","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2016","2016","3050","FAO TIER 1","kt","51.4898","E","Estimated value",""
"GLE","Emissions from Livestock","417","Kyrgyzstan","5111","Stocks","F0960","Cattle, dairy","2017","2017","3050","FAO TIER 1","An","769761","E","Estimated value",""
"GLE","Emissions from Livestock","417","Kyrgyzstan","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2017","2017","3050","FAO TIER 1","kt","52.3437","E","Estimated value",""
"GLE","Emissions from Livestock","417","Kyrgyzstan","5111","Stocks","F0960","Cattle, dairy","2018","2018","3050","FAO TIER 1","An","789621","E","Estimated value",""
"GLE","Emissions from Livestock","417","Kyrgyzstan","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2018","2018","3050","FAO TIER 1","kt","53.6942","E","Estimated value",""
"GLE","Emissions from Livestock","417","Kyrgyzstan","5111","Stocks","F0960","Cattle, dairy","2019","2019","3050","FAO TIER 1","An","812596","E","Estimated value",""
"GLE","Emissions from Livestock","417","Kyrgyzstan","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2019","2019","3050","FAO TIER 1","kt","55.2565","E","Estimated value",""
"GLE","Emissions from Livestock","417","Kyrgyzstan","5111","Stocks","F0960","Cattle, dairy","2020","2020","3050","FAO TIER 1","An","855050","E","Estimated value",""
"GLE","Emissions from Livestock","417","Kyrgyzstan","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2020","2020","3050","FAO TIER 1","kt","58.1434","E","Estimated value",""
"GLE","Emissions from Livestock","417","Kyrgyzstan","5111","Stocks","F0960","Cattle, dairy","2021","2021","3050","FAO TIER 1","An","868820","E","Estimated value",""
"GLE","Emissions from Livestock","417","Kyrgyzstan","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2021","2021","3050","FAO TIER 1","kt","59.0798","E","Estimated value",""
"GLE","Emissions from Livestock","417","Kyrgyzstan","5111","Stocks","F0960","Cattle, dairy","2022","2022","3050","FAO TIER 1","An","885673","E","Estimated value",""
"GLE","Emissions from Livestock","417","Kyrgyzstan","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2022","2022","3050","FAO TIER 1","kt","60.2258","E","Estimated value",""
"GLE","Emissions from Livestock","417","Kyrgyzstan","5111","Stocks","F0960","Cattle, dairy","2023","2023","3050","FAO TIER 1","An","902244","E","Estimated value",""
"GLE","Emissions from Livestock","417","Kyrgyzstan","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2023","2023","3050","FAO TIER 1","kt","61.3526","E","Estimated value",""
"GLE","Emissions from Livestock","417","Kyrgyzstan","5111","Stocks","F0961","Cattle, non-dairy","1992","1992","3050","FAO TIER 1","An","688000","E","Estimated value",""
"GLE","Emissions from Livestock","417","Kyrgyzstan","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","1992","1992","3050","FAO TIER 1","kt","32.336","E","Estimated value",""
"GLE","Emissions from Livestock","417","Kyrgyzstan","5111","Stocks","F0961","Cattle, non-dairy","1993","1993","3050","FAO TIER 1","An","622400","E","Estimated value",""
"GLE","Emissions from Livestock","417","Kyrgyzstan","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","1993","1993","3050","FAO TIER 1","kt","29.2528","E","Estimated value",""
"GLE","Emissions from Livestock","417","Kyrgyzstan","5111","Stocks","F0961","Cattle, non-dairy","1994","1994","3050","FAO TIER 1","An","565800","E","Estimated value",""
"GLE","Emissions from Livestock","417","Kyrgyzstan","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","1994","1994","3050","FAO TIER 1","kt","26.5926","E","Estimated value",""
"GLE","Emissions from Livestock","417","Kyrgyzstan","5111","Stocks","F0961","Cattle, non-dairy","1995","1995","3050","FAO TIER 1","An","451100","E","Estimated value",""
"GLE","Emissions from Livestock","417","Kyrgyzstan","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","1995","1995","3050","FAO TIER 1","kt","21.2017","E","Estimated value",""
"GLE","Emissions from Livestock","417","Kyrgyzstan","5111","Stocks","F0961","Cattle, non-dairy","1996","1996","3050","FAO TIER 1","An","415900","E","Estimated value",""
"GLE","Emissions from Livestock","417","Kyrgyzstan","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","1996","1996","3050","FAO TIER 1","kt","19.5473","E","Estimated value",""
"GLE","Emissions from Livestock","417","Kyrgyzstan","5111","Stocks","F0961","Cattle, non-dairy","1997","1997","3050","FAO TIER 1","An","389560","E","Estimated value",""
"GLE","Emissions from Livestock","417","Kyrgyzstan","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","1997","1997","3050","FAO TIER 1","kt","18.3093","E","Estimated value",""
"GLE","Emissions from Livestock","417","Kyrgyzstan","5111","Stocks","F0961","Cattle, non-dairy","1998","1998","3050","FAO TIER 1","An","416900","E","Estimated value",""
"GLE","Emissions from Livestock","417","Kyrgyzstan","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","1998","1998","3050","FAO TIER 1","kt","19.5943","E","Estimated value",""
"GLE","Emissions from Livestock","417","Kyrgyzstan","5111","Stocks","F0961","Cattle, non-dairy","1999","1999","3050","FAO TIER 1","An","424864","E","Estimated value",""
"GLE","Emissions from Livestock","417","Kyrgyzstan","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","1999","1999","3050","FAO TIER 1","kt","19.9686","E","Estimated value",""
"GLE","Emissions from Livestock","417","Kyrgyzstan","5111","Stocks","F0961","Cattle, non-dairy","2000","2000","3050","FAO TIER 1","An","427273","E","Estimated value",""
"GLE","Emissions from Livestock","417","Kyrgyzstan","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2000","2000","3050","FAO TIER 1","kt","20.0818","E","Estimated value",""
"GLE","Emissions from Livestock","417","Kyrgyzstan","5111","Stocks","F0961","Cattle, non-dairy","2001","2001","3050","FAO TIER 1","An","430321","E","Estimated value",""
"GLE","Emissions from Livestock","417","Kyrgyzstan","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2001","2001","3050","FAO TIER 1","kt","20.2251","E","Estimated value",""
"GLE","Emissions from Livestock","417","Kyrgyzstan","5111","Stocks","F0961","Cattle, non-dairy","2002","2002","3050","FAO TIER 1","An","441865","E","Estimated value",""
"GLE","Emissions from Livestock","417","Kyrgyzstan","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2002","2002","3050","FAO TIER 1","kt","20.7677","E","Estimated value",""
"GLE","Emissions from Livestock","417","Kyrgyzstan","5111","Stocks","F0961","Cattle, non-dairy","2003","2003","3050","FAO TIER 1","An","449567","E","Estimated value",""
"GLE","Emissions from Livestock","417","Kyrgyzstan","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2003","2003","3050","FAO TIER 1","kt","21.1296","E","Estimated value",""
"GLE","Emissions from Livestock","417","Kyrgyzstan","5111","Stocks","F0961","Cattle, non-dairy","2004","2004","3050","FAO TIER 1","An","479711","E","Estimated value",""
"GLE","Emissions from Livestock","417","Kyrgyzstan","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2004","2004","3050","FAO TIER 1","kt","22.5464","E","Estimated value",""
"GLE","Emissions from Livestock","417","Kyrgyzstan","5111","Stocks","F0961","Cattle, non-dairy","2005","2005","3050","FAO TIER 1","An","496928","E","Estimated value",""
"GLE","Emissions from Livestock","417","Kyrgyzstan","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2005","2005","3050","FAO TIER 1","kt","23.3556","E","Estimated value",""
"GLE","Emissions from Livestock","417","Kyrgyzstan","5111","Stocks","F0961","Cattle, non-dairy","2006","2006","3050","FAO TIER 1","An","512264","E","Estimated value",""
"GLE","Emissions from Livestock","417","Kyrgyzstan","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2006","2006","3050","FAO TIER 1","kt","24.0764","E","Estimated value",""
"GLE","Emissions from Livestock","417","Kyrgyzstan","5111","Stocks","F0961","Cattle, non-dairy","2007","2007","3050","FAO TIER 1","An","531792","E","Estimated value",""
"GLE","Emissions from Livestock","417","Kyrgyzstan","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2007","2007","3050","FAO TIER 1","kt","24.9942","E","Estimated value",""
"GLE","Emissions from Livestock","417","Kyrgyzstan","5111","Stocks","F0961","Cattle, non-dairy","2008","2008","3050","FAO TIER 1","An","560829","E","Estimated value",""
